cod,data_time
131.3388,2023/3/16 11:32
131.3388,2023/3/16 11:31
131.3388,2023/3/16 11:30
131.3388,2023/3/16 11:29
131.3388,2023/3/16 11:28
131.3388,2023/3/16 11:27
131.3388,2023/3/16 11:26
131.3388,2023/3/16 11:25
131.3388,2023/3/16 11:24
131.3388,2023/3/16 11:23
131.3388,2023/3/16 11:22
131.3388,2023/3/16 11:21
131.3388,2023/3/16 11:20
131.3388,2023/3/16 11:19
131.3388,2023/3/16 11:18
131.3388,2023/3/16 11:17
131.3388,2023/3/16 11:16
131.3388,2023/3/16 11:15
131.3388,2023/3/16 11:14
131.3388,2023/3/16 11:13
131.3388,2023/3/16 11:12
131.3388,2023/3/16 11:11
131.3388,2023/3/16 11:10
131.3388,2023/3/16 11:09
131.3388,2023/3/16 11:08
131.3388,2023/3/16 11:07
131.3388,2023/3/16 11:06
131.3388,2023/3/16 11:05
131.3388,2023/3/16 11:04
131.3388,2023/3/16 11:03
131.3388,2023/3/16 11:02
131.3388,2023/3/16 11:01
131.3388,2023/3/16 11:00
131.3388,2023/3/16 10:59
131.3388,2023/3/16 10:58
131.3388,2023/3/16 10:57
164.0067,2023/3/16 10:56
164.0067,2023/3/16 10:55
164.0067,2023/3/16 10:54
164.0067,2023/3/16 10:53
164.0067,2023/3/16 10:52
164.0067,2023/3/16 10:51
164.0067,2023/3/16 10:50
164.0067,2023/3/16 10:49
164.0067,2023/3/16 10:48
166.7072,2023/3/16 10:47
166.7072,2023/3/16 10:46
166.7072,2023/3/16 10:45
166.7072,2023/3/16 10:44
166.7072,2023/3/16 10:43
166.7072,2023/3/16 10:42
166.7072,2023/3/16 10:41
166.7072,2023/3/16 10:40
166.7072,2023/3/16 10:39
166.7072,2023/3/16 10:38
166.7072,2023/3/16 10:37
166.7072,2023/3/16 10:36
166.7072,2023/3/16 10:35
166.7072,2023/3/16 10:34
166.7072,2023/3/16 10:33
166.7072,2023/3/16 10:32
166.7072,2023/3/16 10:31
166.7072,2023/3/16 10:30
166.7072,2023/3/16 10:29
166.7072,2023/3/16 10:28
166.7072,2023/3/16 10:27
166.7072,2023/3/16 10:26
166.7072,2023/3/16 10:25
166.7072,2023/3/16 10:24
166.7072,2023/3/16 10:23
166.7072,2023/3/16 10:22
166.7072,2023/3/16 10:21
166.7072,2023/3/16 10:20
166.7072,2023/3/16 10:19
166.7072,2023/3/16 10:18
166.7072,2023/3/16 10:17
166.7072,2023/3/16 10:16
166.7072,2023/3/16 10:15
166.7072,2023/3/16 10:14
166.7072,2023/3/16 10:13
166.7072,2023/3/16 10:12
166.7072,2023/3/16 10:11
166.7072,2023/3/16 10:10
166.7072,2023/3/16 10:09
166.7072,2023/3/16 10:08
166.7072,2023/3/16 10:07
166.7072,2023/3/16 10:06
166.7072,2023/3/16 10:05
166.7072,2023/3/16 10:04
166.7072,2023/3/16 10:03
166.7072,2023/3/16 10:02
166.7072,2023/3/16 10:01
166.7072,2023/3/16 10:00
166.7072,2023/3/16 9:59
166.7072,2023/3/16 9:58
166.7072,2023/3/16 9:57
166.7072,2023/3/16 9:56
166.7072,2023/3/16 9:55
166.7072,2023/3/16 9:54
166.7072,2023/3/16 9:53
166.7072,2023/3/16 9:52
166.7072,2023/3/16 9:51
166.7072,2023/3/16 9:50
166.7072,2023/3/16 9:49
166.7072,2023/3/16 9:48
166.7072,2023/3/16 9:47
166.7072,2023/3/16 9:46
166.7072,2023/3/16 9:45
166.7072,2023/3/16 9:44
166.7072,2023/3/16 9:43
166.7072,2023/3/16 9:42
166.7072,2023/3/16 9:41
166.7072,2023/3/16 9:40
166.7072,2023/3/16 9:39
166.7072,2023/3/16 9:38
166.7072,2023/3/16 9:37
166.7072,2023/3/16 9:36
166.7072,2023/3/16 9:35
166.7072,2023/3/16 9:34
166.7072,2023/3/16 9:33
166.7072,2023/3/16 9:32
166.7072,2023/3/16 9:31
166.7072,2023/3/16 9:30
166.7072,2023/3/16 9:29
166.7072,2023/3/16 9:28
166.7072,2023/3/16 9:27
166.7072,2023/3/16 9:26
166.7072,2023/3/16 9:25
166.7072,2023/3/16 9:24
166.7072,2023/3/16 9:23
166.7072,2023/3/16 9:22
166.7072,2023/3/16 9:21
166.7072,2023/3/16 9:20
166.7072,2023/3/16 9:19
166.7072,2023/3/16 9:18
166.7072,2023/3/16 9:17
166.7072,2023/3/16 9:16
166.7072,2023/3/16 9:15
166.7072,2023/3/16 9:14
166.7072,2023/3/16 9:13
166.7072,2023/3/16 9:12
129.3112,2023/3/16 9:11
129.3112,2023/3/16 9:10
129.3112,2023/3/16 9:09
129.3112,2023/3/16 9:08
129.3112,2023/3/16 9:07
129.3112,2023/3/16 9:06
129.3112,2023/3/16 9:05
129.3112,2023/3/16 9:04
129.3112,2023/3/16 9:03
129.3112,2023/3/16 9:02
129.3112,2023/3/16 9:01
129.3112,2023/3/16 9:00
129.3112,2023/3/16 8:59
129.3112,2023/3/16 8:58
129.3112,2023/3/16 8:57
129.3112,2023/3/16 8:56
129.3112,2023/3/16 8:55
129.3112,2023/3/16 8:54
129.3112,2023/3/16 8:53
129.3112,2023/3/16 8:52
129.3112,2023/3/16 8:51
129.3112,2023/3/16 8:50
129.3112,2023/3/16 8:49
129.3112,2023/3/16 8:48
129.3112,2023/3/16 8:47
129.3112,2023/3/16 8:46
129.3112,2023/3/16 8:45
129.3112,2023/3/16 8:44
129.3112,2023/3/16 8:43
129.3112,2023/3/16 8:42
129.3112,2023/3/16 8:41
129.3112,2023/3/16 8:40
129.3112,2023/3/16 8:39
129.3112,2023/3/16 8:38
129.3112,2023/3/16 8:37
129.3112,2023/3/16 8:36
129.3112,2023/3/16 8:35
129.3112,2023/3/16 8:34
129.3112,2023/3/16 8:33
129.3112,2023/3/16 8:32
129.3112,2023/3/16 8:31
129.3112,2023/3/16 8:30
129.3112,2023/3/16 8:29
129.3112,2023/3/16 8:28
129.3112,2023/3/16 8:27
129.3112,2023/3/16 8:26
129.3112,2023/3/16 8:25
129.3112,2023/3/16 8:24
129.3112,2023/3/16 8:23
129.3112,2023/3/16 8:22
129.3112,2023/3/16 8:21
129.3112,2023/3/16 8:20
129.3112,2023/3/16 8:19
129.3112,2023/3/16 8:18
129.3112,2023/3/16 8:17
194.8735,2023/3/16 8:16
194.8735,2023/3/16 8:15
194.8735,2023/3/16 8:14
194.8735,2023/3/16 8:13
194.8735,2023/3/16 8:12
194.8735,2023/3/16 8:11
194.8735,2023/3/16 8:10
194.8735,2023/3/16 8:09
194.8735,2023/3/16 8:08
194.8735,2023/3/16 8:07
194.8735,2023/3/16 8:06
194.8735,2023/3/16 8:05
194.8735,2023/3/16 8:04
194.8735,2023/3/16 8:03
194.8735,2023/3/16 8:02
194.8735,2023/3/16 8:01
194.8735,2023/3/16 8:00
194.8735,2023/3/16 7:59
194.8735,2023/3/16 7:58
194.8735,2023/3/16 7:57
194.8735,2023/3/16 7:56
194.8735,2023/3/16 7:55
194.8735,2023/3/16 7:54
194.8735,2023/3/16 7:53
194.8735,2023/3/16 7:52
194.8735,2023/3/16 7:51
194.8735,2023/3/16 7:50
194.8735,2023/3/16 7:49
194.8735,2023/3/16 7:48
194.8735,2023/3/16 7:47
194.8735,2023/3/16 7:46
194.8735,2023/3/16 7:45
194.8735,2023/3/16 7:44
194.8735,2023/3/16 7:43
194.8735,2023/3/16 7:42
194.8735,2023/3/16 7:41
194.8735,2023/3/16 7:40
194.8735,2023/3/16 7:39
194.8735,2023/3/16 7:38
194.8735,2023/3/16 7:37
194.8735,2023/3/16 7:36
194.8735,2023/3/16 7:35
194.8735,2023/3/16 7:34
194.8735,2023/3/16 7:33
194.8735,2023/3/16 7:32
194.8735,2023/3/16 7:31
194.8735,2023/3/16 7:30
194.8735,2023/3/16 7:29
194.8735,2023/3/16 7:28
194.8735,2023/3/16 7:27
194.8735,2023/3/16 7:26
194.8735,2023/3/16 7:25
194.8735,2023/3/16 7:24
194.8735,2023/3/16 7:23
194.8735,2023/3/16 7:22
194.8735,2023/3/16 7:21
194.8735,2023/3/16 7:20
194.8735,2023/3/16 7:19
194.8735,2023/3/16 7:18
194.8735,2023/3/16 7:17
194.8735,2023/3/16 7:16
194.8735,2023/3/16 7:15
194.8735,2023/3/16 7:14
194.8735,2023/3/16 7:13
194.8735,2023/3/16 7:12
194.8735,2023/3/16 7:11
194.8735,2023/3/16 7:10
194.8735,2023/3/16 7:09
194.8735,2023/3/16 7:08
194.8735,2023/3/16 7:07
194.8735,2023/3/16 7:06
194.8735,2023/3/16 7:05
194.8735,2023/3/16 7:04
194.8735,2023/3/16 7:03
194.8735,2023/3/16 7:02
194.8735,2023/3/16 7:01
194.8735,2023/3/16 7:00
194.8735,2023/3/16 6:59
194.8735,2023/3/16 6:58
194.8735,2023/3/16 6:57
194.8735,2023/3/16 6:56
194.8735,2023/3/16 6:55
194.8735,2023/3/16 6:54
194.8735,2023/3/16 6:53
194.8735,2023/3/16 6:52
194.8735,2023/3/16 6:51
194.8735,2023/3/16 6:50
194.8735,2023/3/16 6:49
194.8735,2023/3/16 6:48
210.139,2023/3/16 6:47
210.139,2023/3/16 6:46
210.139,2023/3/16 6:45
210.139,2023/3/16 6:44
210.139,2023/3/16 6:43
210.139,2023/3/16 6:42
210.139,2023/3/16 6:41
210.139,2023/3/16 6:40
210.139,2023/3/16 6:39
210.139,2023/3/16 6:38
210.139,2023/3/16 6:37
210.139,2023/3/16 6:36
210.139,2023/3/16 6:35
210.139,2023/3/16 6:34
210.139,2023/3/16 6:33
210.139,2023/3/16 6:32
127.7927,2023/3/16 6:31
127.7927,2023/3/16 6:30
127.7927,2023/3/16 6:29
127.7927,2023/3/16 6:28
127.7927,2023/3/16 6:27
127.7927,2023/3/16 6:26
127.7927,2023/3/16 6:25
127.7927,2023/3/16 6:24
127.7927,2023/3/16 6:23
127.7927,2023/3/16 6:22
127.7927,2023/3/16 6:21
127.7927,2023/3/16 6:20
127.7927,2023/3/16 6:19
127.7927,2023/3/16 6:18
127.7927,2023/3/16 6:17
127.7927,2023/3/16 6:16
127.7927,2023/3/16 6:15
127.7927,2023/3/16 6:14
127.7927,2023/3/16 6:13
127.7927,2023/3/16 6:12
127.7927,2023/3/16 6:11
127.7927,2023/3/16 6:10
127.7927,2023/3/16 6:09
127.7927,2023/3/16 6:08
127.7927,2023/3/16 6:07
127.7927,2023/3/16 6:06
127.7927,2023/3/16 6:05
127.7927,2023/3/16 6:04
127.7927,2023/3/16 6:03
127.7927,2023/3/16 6:02
127.7927,2023/3/16 6:01
127.7927,2023/3/16 6:00
127.7927,2023/3/16 5:59
127.7927,2023/3/16 5:58
127.7927,2023/3/16 5:57
127.7927,2023/3/16 5:56
127.7927,2023/3/16 5:55
127.7927,2023/3/16 5:54
127.7927,2023/3/16 5:53
127.7927,2023/3/16 5:52
127.7927,2023/3/16 5:51
127.7927,2023/3/16 5:50
127.7927,2023/3/16 5:49
127.7927,2023/3/16 5:48
127.7927,2023/3/16 5:47
127.7927,2023/3/16 5:46
127.7927,2023/3/16 5:45
127.7927,2023/3/16 5:44
127.7927,2023/3/16 5:43
127.7927,2023/3/16 5:42
127.7927,2023/3/16 5:41
127.7927,2023/3/16 5:40
127.9438,2023/3/16 5:39
127.9438,2023/3/16 5:38
127.9438,2023/3/16 5:37
127.9438,2023/3/16 5:36
210.139,2023/3/16 5:35
210.139,2023/3/16 5:34
210.139,2023/3/16 5:33
210.139,2023/3/16 5:32
210.139,2023/3/16 5:31
210.139,2023/3/16 5:30
210.139,2023/3/16 5:29
210.139,2023/3/16 5:28
210.139,2023/3/16 5:27
210.139,2023/3/16 5:26
210.139,2023/3/16 5:25
210.139,2023/3/16 5:24
210.139,2023/3/16 5:23
210.139,2023/3/16 5:22
210.139,2023/3/16 5:21
210.139,2023/3/16 5:20
210.139,2023/3/16 5:19
210.139,2023/3/16 5:18
210.139,2023/3/16 5:17
210.139,2023/3/16 5:16
210.139,2023/3/16 5:15
210.139,2023/3/16 5:14
210.139,2023/3/16 5:13
210.139,2023/3/16 5:12
210.139,2023/3/16 5:11
210.139,2023/3/16 5:10
210.139,2023/3/16 5:09
210.139,2023/3/16 5:08
210.139,2023/3/16 5:07
210.139,2023/3/16 5:06
210.139,2023/3/16 5:05
210.139,2023/3/16 5:04
210.139,2023/3/16 5:03
210.139,2023/3/16 5:02
210.139,2023/3/16 5:01
210.139,2023/3/16 5:00
210.139,2023/3/16 4:59
210.139,2023/3/16 4:58
210.139,2023/3/16 4:57
210.139,2023/3/16 4:56
210.139,2023/3/16 4:55
210.139,2023/3/16 4:54
210.139,2023/3/16 4:53
210.139,2023/3/16 4:52
210.139,2023/3/16 4:51
210.139,2023/3/16 4:50
210.139,2023/3/16 4:49
210.139,2023/3/16 4:48
223.8399,2023/3/16 4:47
223.8399,2023/3/16 4:46
223.8399,2023/3/16 4:45
223.8399,2023/3/16 4:44
223.8399,2023/3/16 4:43
223.8399,2023/3/16 4:42
223.8399,2023/3/16 4:41
223.8399,2023/3/16 4:40
223.8399,2023/3/16 4:39
223.8399,2023/3/16 4:38
223.8399,2023/3/16 4:37
223.8399,2023/3/16 4:36
223.8399,2023/3/16 4:35
223.8399,2023/3/16 4:34
223.8399,2023/3/16 4:33
223.8399,2023/3/16 4:32
223.8399,2023/3/16 4:31
223.8399,2023/3/16 4:30
223.8399,2023/3/16 4:29
223.8399,2023/3/16 4:28
223.8399,2023/3/16 4:27
223.8399,2023/3/16 4:26
223.8399,2023/3/16 4:25
223.8399,2023/3/16 4:24
223.8399,2023/3/16 4:23
223.8399,2023/3/16 4:22
223.8399,2023/3/16 4:21
223.8399,2023/3/16 4:20
223.8399,2023/3/16 4:19
223.8399,2023/3/16 4:18
223.8399,2023/3/16 4:17
223.8399,2023/3/16 4:16
223.8399,2023/3/16 4:15
223.8399,2023/3/16 4:14
223.8399,2023/3/16 4:13
223.8399,2023/3/16 4:12
223.8399,2023/3/16 4:11
223.8399,2023/3/16 4:10
223.8399,2023/3/16 4:09
223.8399,2023/3/16 4:08
223.8399,2023/3/16 4:07
223.8399,2023/3/16 4:06
223.8399,2023/3/16 4:05
223.8399,2023/3/16 4:04
223.8399,2023/3/16 4:03
223.8399,2023/3/16 4:02
223.8399,2023/3/16 4:01
223.8399,2023/3/16 4:00
223.8399,2023/3/16 3:59
223.8399,2023/3/16 3:58
223.8399,2023/3/16 3:57
223.8399,2023/3/16 3:56
223.8399,2023/3/16 3:55
223.8399,2023/3/16 3:54
223.8399,2023/3/16 3:53
223.8399,2023/3/16 3:52
223.8399,2023/3/16 3:51
127.9438,2023/3/16 3:50
127.9438,2023/3/16 3:49
127.9438,2023/3/16 3:48
127.9438,2023/3/16 3:47
127.9438,2023/3/16 3:46
127.9438,2023/3/16 3:45
127.9438,2023/3/16 3:44
127.9438,2023/3/16 3:43
127.9438,2023/3/16 3:42
127.9438,2023/3/16 3:41
127.9438,2023/3/16 3:40
131.9937,2023/3/16 3:39
131.9937,2023/3/16 3:38
131.9937,2023/3/16 3:37
131.9937,2023/3/16 3:36
131.9937,2023/3/16 3:35
131.9937,2023/3/16 3:34
131.9937,2023/3/16 3:33
131.9937,2023/3/16 3:32
131.9937,2023/3/16 3:31
131.9937,2023/3/16 3:30
131.9937,2023/3/16 3:29
131.9937,2023/3/16 3:28
131.9937,2023/3/16 3:27
131.9937,2023/3/16 3:26
131.9937,2023/3/16 3:25
131.9937,2023/3/16 3:24
131.9937,2023/3/16 3:23
131.9937,2023/3/16 3:22
131.9937,2023/3/16 3:21
131.9937,2023/3/16 3:20
131.9937,2023/3/16 3:19
131.9937,2023/3/16 3:18
131.9937,2023/3/16 3:17
131.9937,2023/3/16 3:16
131.9937,2023/3/16 3:15
131.9937,2023/3/16 3:14
131.9937,2023/3/16 3:13
131.9937,2023/3/16 3:12
131.9937,2023/3/16 3:11
131.9937,2023/3/16 3:10
131.9937,2023/3/16 3:09
131.9937,2023/3/16 3:08
131.9937,2023/3/16 3:07
131.9937,2023/3/16 3:06
131.9937,2023/3/16 3:05
131.9937,2023/3/16 3:04
131.9937,2023/3/16 3:03
131.9937,2023/3/16 3:02
131.9937,2023/3/16 3:01
131.9937,2023/3/16 3:00
131.9937,2023/3/16 2:59
131.9937,2023/3/16 2:58
131.9937,2023/3/16 2:57
131.9937,2023/3/16 2:56
223.8399,2023/3/16 2:55
223.8399,2023/3/16 2:54
223.8399,2023/3/16 2:53
223.8399,2023/3/16 2:52
223.8399,2023/3/16 2:51
223.8399,2023/3/16 2:50
223.8399,2023/3/16 2:49
223.8399,2023/3/16 2:48
223.8399,2023/3/16 2:47
240.9735,2023/3/16 2:46
240.9735,2023/3/16 2:45
240.9735,2023/3/16 2:44
240.9735,2023/3/16 2:43
240.9735,2023/3/16 2:42
240.9735,2023/3/16 2:41
240.9735,2023/3/16 2:40
240.9735,2023/3/16 2:39
240.9735,2023/3/16 2:38
240.9735,2023/3/16 2:37
240.9735,2023/3/16 2:36
240.9735,2023/3/16 2:35
240.9735,2023/3/16 2:34
240.9735,2023/3/16 2:33
240.9735,2023/3/16 2:32
240.9735,2023/3/16 2:31
240.9735,2023/3/16 2:30
240.9735,2023/3/16 2:29
240.9735,2023/3/16 2:28
240.9735,2023/3/16 2:27
240.9735,2023/3/16 2:26
240.9735,2023/3/16 2:25
240.9735,2023/3/16 2:24
240.9735,2023/3/16 2:23
240.9735,2023/3/16 2:22
240.9735,2023/3/16 2:21
240.9735,2023/3/16 2:20
240.9735,2023/3/16 2:19
240.9735,2023/3/16 2:18
240.9735,2023/3/16 2:17
240.9735,2023/3/16 2:16
240.9735,2023/3/16 2:15
240.9735,2023/3/16 2:14
240.9735,2023/3/16 2:13
240.9735,2023/3/16 2:12
240.9735,2023/3/16 2:11
240.9735,2023/3/16 2:10
240.9735,2023/3/16 2:09
240.9735,2023/3/16 2:08
240.9735,2023/3/16 2:07
240.9735,2023/3/16 2:06
240.9735,2023/3/16 2:05
240.9735,2023/3/16 2:04
240.9735,2023/3/16 2:03
240.9735,2023/3/16 2:02
240.9735,2023/3/16 2:01
240.9735,2023/3/16 2:00
240.9735,2023/3/16 1:59
240.9735,2023/3/16 1:58
240.9735,2023/3/16 1:57
240.9735,2023/3/16 1:56
240.9735,2023/3/16 1:55
240.9735,2023/3/16 1:54
240.9735,2023/3/16 1:53
240.9735,2023/3/16 1:52
240.9735,2023/3/16 1:51
240.9735,2023/3/16 1:50
240.9735,2023/3/16 1:49
240.9735,2023/3/16 1:48
240.9735,2023/3/16 1:47
240.9735,2023/3/16 1:46
240.9735,2023/3/16 1:45
240.9735,2023/3/16 1:44
240.9735,2023/3/16 1:43
240.9735,2023/3/16 1:42
240.9735,2023/3/16 1:41
240.9735,2023/3/16 1:40
240.9735,2023/3/16 1:39
240.9735,2023/3/16 1:38
240.9735,2023/3/16 1:37
240.9735,2023/3/16 1:36
240.9735,2023/3/16 1:35
240.9735,2023/3/16 1:34
240.9735,2023/3/16 1:33
240.9735,2023/3/16 1:32
240.9735,2023/3/16 1:31
240.9735,2023/3/16 1:30
240.9735,2023/3/16 1:29
240.9735,2023/3/16 1:28
240.9735,2023/3/16 1:27
240.9735,2023/3/16 1:26
240.9735,2023/3/16 1:25
240.9735,2023/3/16 1:24
240.9735,2023/3/16 1:23
240.9735,2023/3/16 1:22
240.9735,2023/3/16 1:21
240.9735,2023/3/16 1:20
240.9735,2023/3/16 1:19
240.9735,2023/3/16 1:18
240.9735,2023/3/16 1:17
240.9735,2023/3/16 1:16
240.9735,2023/3/16 1:15
240.9735,2023/3/16 1:14
240.9735,2023/3/16 1:13
240.9735,2023/3/16 1:12
240.9735,2023/3/16 1:11
240.9735,2023/3/16 1:10
130.4835,2023/3/16 1:09
130.4835,2023/3/16 1:08
130.4835,2023/3/16 1:07
130.4835,2023/3/16 1:06
130.4835,2023/3/16 1:05
130.4835,2023/3/16 1:04
130.4835,2023/3/16 1:03
130.4835,2023/3/16 1:02
130.4835,2023/3/16 1:01
130.4835,2023/3/16 1:00
130.4835,2023/3/16 0:59
130.4835,2023/3/16 0:58
130.4835,2023/3/16 0:57
130.4835,2023/3/16 0:56
130.4835,2023/3/16 0:55
130.4835,2023/3/16 0:54
130.4835,2023/3/16 0:53
130.4835,2023/3/16 0:52
130.4835,2023/3/16 0:51
130.4835,2023/3/16 0:50
130.4835,2023/3/16 0:49
130.4835,2023/3/16 0:48
130.4835,2023/3/16 0:47
130.4835,2023/3/16 0:46
130.4835,2023/3/16 0:45
130.4835,2023/3/16 0:44
130.4835,2023/3/16 0:43
130.4835,2023/3/16 0:42
130.4835,2023/3/16 0:41
130.4835,2023/3/16 0:40
130.4835,2023/3/16 0:39
130.4835,2023/3/16 0:38
130.4835,2023/3/16 0:37
130.4835,2023/3/16 0:36
130.4835,2023/3/16 0:35
130.4835,2023/3/16 0:34
130.4835,2023/3/16 0:33
130.4835,2023/3/16 0:32
130.4835,2023/3/16 0:31
130.4835,2023/3/16 0:30
130.4835,2023/3/16 0:29
130.4835,2023/3/16 0:28
130.4835,2023/3/16 0:27
130.4835,2023/3/16 0:26
130.4835,2023/3/16 0:25
130.4835,2023/3/16 0:24
130.4835,2023/3/16 0:23
130.4835,2023/3/16 0:22
130.4835,2023/3/16 0:21
130.4835,2023/3/16 0:20
130.4835,2023/3/16 0:19
130.4835,2023/3/16 0:18
130.4835,2023/3/16 0:17
130.4835,2023/3/16 0:16
130.4835,2023/3/16 0:15
283.7211,2023/3/16 0:14
283.7211,2023/3/16 0:13
283.7211,2023/3/16 0:12
283.7211,2023/3/16 0:11
283.7211,2023/3/16 0:10
283.7211,2023/3/16 0:09
283.7211,2023/3/16 0:08
283.7211,2023/3/16 0:07
283.7211,2023/3/16 0:06
283.7211,2023/3/16 0:05
283.7211,2023/3/16 0:04
283.7211,2023/3/16 0:03
283.7211,2023/3/16 0:02
283.7211,2023/3/16 0:01
283.7211,2023/3/16 0:00
283.7211,2023/3/15 23:59
283.7211,2023/3/15 23:58
283.7211,2023/3/15 23:57
283.7211,2023/3/15 23:56
283.7211,2023/3/15 23:55
283.7211,2023/3/15 23:54
283.7211,2023/3/15 23:53
283.7211,2023/3/15 23:52
283.7211,2023/3/15 23:51
283.7211,2023/3/15 23:50
283.7211,2023/3/15 23:49
283.7211,2023/3/15 23:48
283.7211,2023/3/15 23:47
283.7211,2023/3/15 23:46
283.7211,2023/3/15 23:45
283.7211,2023/3/15 23:44
283.7211,2023/3/15 23:43
283.7211,2023/3/15 23:42
283.7211,2023/3/15 23:41
283.7211,2023/3/15 23:40
283.7211,2023/3/15 23:39
283.7211,2023/3/15 23:38
283.7211,2023/3/15 23:37
283.7211,2023/3/15 23:36
283.7211,2023/3/15 23:35
283.7211,2023/3/15 23:34
283.7211,2023/3/15 23:33
283.7211,2023/3/15 23:32
283.7211,2023/3/15 23:31
283.7211,2023/3/15 23:30
283.7211,2023/3/15 23:29
283.7211,2023/3/15 23:28
283.7211,2023/3/15 23:27
283.7211,2023/3/15 23:26
283.7211,2023/3/15 23:25
283.7211,2023/3/15 23:24
283.7211,2023/3/15 23:23
283.7211,2023/3/15 23:22
283.7211,2023/3/15 23:21
283.7211,2023/3/15 23:20
283.7211,2023/3/15 23:19
283.7211,2023/3/15 23:18
283.7211,2023/3/15 23:17
283.7211,2023/3/15 23:16
283.7211,2023/3/15 23:15
283.7211,2023/3/15 23:14
283.7211,2023/3/15 23:13
283.7211,2023/3/15 23:12
283.7211,2023/3/15 23:11
283.7211,2023/3/15 23:10
283.7211,2023/3/15 23:09
283.7211,2023/3/15 23:08
283.7211,2023/3/15 23:07
283.7211,2023/3/15 23:06
283.7211,2023/3/15 23:05
283.7211,2023/3/15 23:04
283.7211,2023/3/15 23:03
283.7211,2023/3/15 23:02
283.7211,2023/3/15 23:01
283.7211,2023/3/15 23:00
283.7211,2023/3/15 22:59
283.7211,2023/3/15 22:58
283.7211,2023/3/15 22:57
283.7211,2023/3/15 22:56
283.7211,2023/3/15 22:55
283.7211,2023/3/15 22:54
283.7211,2023/3/15 22:53
283.7211,2023/3/15 22:52
283.7211,2023/3/15 22:51
283.7211,2023/3/15 22:50
283.7211,2023/3/15 22:49
283.7211,2023/3/15 22:48
262.0716,2023/3/15 22:47
262.0716,2023/3/15 22:46
262.0716,2023/3/15 22:45
262.0716,2023/3/15 22:44
262.0716,2023/3/15 22:43
262.0716,2023/3/15 22:42
262.0716,2023/3/15 22:41
262.0716,2023/3/15 22:40
262.0716,2023/3/15 22:39
262.0716,2023/3/15 22:38
262.0716,2023/3/15 22:37
262.0716,2023/3/15 22:36
262.0716,2023/3/15 22:35
262.0716,2023/3/15 22:34
262.0716,2023/3/15 22:33
262.0716,2023/3/15 22:32
262.0716,2023/3/15 22:31
262.0716,2023/3/15 22:30
133.0203,2023/3/15 22:29
133.0203,2023/3/15 22:28
133.0203,2023/3/15 22:27
133.0203,2023/3/15 22:26
133.0203,2023/3/15 22:25
133.0203,2023/3/15 22:24
133.0203,2023/3/15 22:23
133.0203,2023/3/15 22:22
133.0203,2023/3/15 22:21
133.0203,2023/3/15 22:20
133.0203,2023/3/15 22:19
133.0203,2023/3/15 22:18
133.0203,2023/3/15 22:17
133.0203,2023/3/15 22:16
133.0203,2023/3/15 22:15
133.0203,2023/3/15 22:14
133.0203,2023/3/15 22:13
133.0203,2023/3/15 22:12
133.0203,2023/3/15 22:11
133.0203,2023/3/15 22:10
133.0203,2023/3/15 22:09
133.0203,2023/3/15 22:08
133.0203,2023/3/15 22:07
133.0203,2023/3/15 22:06
133.0203,2023/3/15 22:05
133.0203,2023/3/15 22:04
133.0203,2023/3/15 22:03
133.0203,2023/3/15 22:02
133.0203,2023/3/15 22:01
133.0203,2023/3/15 22:00
133.0203,2023/3/15 21:59
133.0203,2023/3/15 21:58
133.0203,2023/3/15 21:57
133.0203,2023/3/15 21:56
133.0203,2023/3/15 21:55
133.0203,2023/3/15 21:54
133.0203,2023/3/15 21:53
133.0203,2023/3/15 21:52
133.0203,2023/3/15 21:51
133.0203,2023/3/15 21:50
133.0203,2023/3/15 21:49
133.0203,2023/3/15 21:48
133.0203,2023/3/15 21:47
133.0203,2023/3/15 21:46
133.0203,2023/3/15 21:45
133.0203,2023/3/15 21:44
133.0203,2023/3/15 21:43
133.0203,2023/3/15 21:42
133.0203,2023/3/15 21:41
133.0203,2023/3/15 21:40
129.0864,2023/3/15 21:39
129.0864,2023/3/15 21:38
129.0864,2023/3/15 21:37
129.0864,2023/3/15 21:36
129.0864,2023/3/15 21:35
262.0716,2023/3/15 21:34
262.0716,2023/3/15 21:33
262.0716,2023/3/15 21:32
262.0716,2023/3/15 21:31
262.0716,2023/3/15 21:30
262.0716,2023/3/15 21:29
262.0716,2023/3/15 21:28
262.0716,2023/3/15 21:27
262.0716,2023/3/15 21:26
262.0716,2023/3/15 21:25
262.0716,2023/3/15 21:24
262.0716,2023/3/15 21:23
262.0716,2023/3/15 21:22
262.0716,2023/3/15 21:21
262.0716,2023/3/15 21:20
262.0716,2023/3/15 21:19
262.0716,2023/3/15 21:18
262.0716,2023/3/15 21:17
262.0716,2023/3/15 21:16
262.0716,2023/3/15 21:15
262.0716,2023/3/15 21:14
262.0716,2023/3/15 21:13
262.0716,2023/3/15 21:12
262.0716,2023/3/15 21:11
262.0716,2023/3/15 21:10
262.0716,2023/3/15 21:09
262.0716,2023/3/15 21:08
262.0716,2023/3/15 21:07
262.0716,2023/3/15 21:06
262.0716,2023/3/15 21:05
262.0716,2023/3/15 21:04
262.0716,2023/3/15 21:03
262.0716,2023/3/15 21:02
262.0716,2023/3/15 21:01
262.0716,2023/3/15 21:00
262.0716,2023/3/15 20:59
262.0716,2023/3/15 20:58
262.0716,2023/3/15 20:57
262.0716,2023/3/15 20:56
262.0716,2023/3/15 20:55
